        2734   71.4619370    
        2735   71.3100204    
        2736   71.5742111    
        2737   71.3095245    
        2738   71.4839172    
        2739   71.6836395    
        2740   71.4847870    
        2741   71.3647385    
        2742   71.3454361    
        2743   71.2837906    
        2744   71.3588257    
        2745   71.0078964    
        2746   71.1232300    
        2747   70.9113464    
        2748   71.1814575    
        2749   71.4501343    
        2750   71.6629944    
        2751   71.3743134    
        2752   70.9963608    
        2753   71.1580048    
        2754   70.8882370    
        2755   70.8738937    
        2756   71.1350479    
        2757   71.0102310    
        2758   70.8989105    
        2759   70.9081573    
        2760   71.1856461    
        2761   71.1082764    
        2762   71.3753281    
        2763   71.0745316    
        2764   71.2257309    
        2765   71.3172150    
        2766   71.3180237    
        2767   71.2197800    
        2768   70.9759521    
        2769   71.2366714    
        2770   71.2928238    
        2771   71.2992859    
        2772   71.2473221    
        2773   71.5304871    
        2774   71.2357178    
        2775   71.5768661    
        2776   71.2213745    
        2777   71.2603683    
        2778   71.1934128    
        2779   71.0269165    
        2780   71.4376831    
        2781   70.9231491    
        2782   70.9156570    
        2783   70.6416779    
        2784   70.6438293    
        2785   71.3024750    
        2786   71.0428619    
        2787   71.3131790    
        2788   70.7160645    
        2789   70.8629456    
        2790   70.9110260    
        2791   70.8447800    
        2792   70.9596863    
        2793   70.7162094    
        2794   71.1359024    
        2795   71.2062912    
        2796   70.9346085    
        2797   71.0265427    
        2798   70.8915253    
        2799   71.2812042    
        2800   71.1387939    
        2801   71.3012543    
        2802   71.1176758    
        2803   71.1067200    
        2804   71.1110916    
        2805   71.2118912    
        2806   71.0025101    
        2807   70.9754028    
        2808   70.8991776    
        2809   71.3574448    
        2810   70.7653580    
        2811   71.2634964    
        2812   71.0139313    
        2813   71.1706619    
        2814   71.1664124    
        2815   71.2708130    
        2816   71.1055222    
        2817   71.1897888    
        2818   71.4230957    
        2819   71.3206711    
        2820   71.1215057    
        2821   70.9245071    
        2822   70.8953629    
        2823   70.7071991    
        2824   71.1633911    
        2825   71.3205109    
        2826   71.4374542    
        2827   71.0958557    
        2828   71.2935638    
        2829   71.0318222    
        2830   71.5352402    
        2831   71.2590179    
        2832   71.4369812    
        2833   71.4520111    
        2834   71.1702576    
        2835   71.3427277    
        2836   71.4843063    
        2837   71.7223358    
        2838   71.2833862    
        2839   71.3333969    
        2840   71.3404083    
        2841   71.4385452    
        2842   71.1476974    
        2843   71.2846832    
        2844   71.2558365    
        2845   71.5748901    
        2846   71.1610489    
        2847   71.3411636    
        2848   71.1613770    
        2849   71.1490555    
        2850   70.9271469    
        2851   71.0469437    
        2852   70.7016678    
        2853   70.9452133    
        2854   70.9203415    
        2855   71.0450821    
        2856   70.4731522    
        2857   70.8143005    
        2858   71.1642685    
        2859   71.2884521    
        2860   71.0574875    
        2861   70.9541779    
        2862   71.2700729    
        2863   70.8326797    
        2864   70.8633652    
        2865   70.7561493    
        2866   70.9913330    
        2867   71.0042801    
        2868   70.9918900    
        2869   71.0622101    
        2870   70.9878159    
        2871   70.9036026    
        2872   71.2187576    
        2873   71.0203094    
        2874   71.1099396    
        2875   70.9350967    
        2876   71.0432816    
        2877   70.8811493    
        2878   70.7730484    
        2879   70.8504410    
        2880   70.9134445    
        2881   71.2479630    
        2882   71.1009598    
        2883   70.7943115    
        2884   70.8014603    
        2885   70.8204498    
        2886   70.8022232    
        2887   70.6462402    
        2888   70.9726181    
        2889   70.8804932    
        2890   71.2224503    
        2891   71.0796890    
        2892   70.8748169    
        2893   70.9461365    
        2894   70.9294434    
        2895   70.9914551    
        2896   70.6820450    
        2897   70.5889893    
        2898   70.7311172    
        2899   71.0431061    
        2900   70.8824539    
        2901   71.0575943    
        2902   70.9198151    
        2903   70.3997192    
        2904   70.5562592    
        2905   70.5955887    
        2906   70.7297363    
        2907   70.3979263    
        2908   70.4975815    
        2909   70.6548462    
        2910   70.6150818    
        2911   70.6809921    
        2912   71.2288666    
        2913   70.9349213    
        2914   70.6950226    
        2915   70.9638062    
        2916   70.7258072    
        2917   70.8366318    
        2918   70.8022614    
        2919   70.6102066    
        2920   71.5478973    
        2921   71.1421738    
        2922   71.2947693    
        2923   71.9386902    
        2924   71.2006454    
        2925   71.2768478    
        2926   71.0241699    
        2927   71.0255661    
        2928   71.4007111    
        2929   71.7230072    
        2930   70.9036865    
        2931   71.0484085    
        2932   70.7519073    
        2933   71.0029755    
        2934   70.6236115    
        2935   71.2891998    
        2936   71.0631104    
        2937   70.8667450    
        2938   70.8606873    
        2939   70.6920471    
        2940   70.5607224    
        2941   70.8146973    
        2942   70.4447098    
        2943   71.1771469    
        2944   71.1567459    
        2945   70.9052887    
        2946   70.9937897    
        2947   71.3859177    
        2948   71.1362839    
        2949   70.7972641    
        2950   70.7733688    
        2951   70.8612442    
        2952   70.9510345    
        2953   70.8033524    
        2954   70.9331207    
        2955   70.5505600    
        2956   70.5589676    
        2957   70.4945450    
        2958   70.7182083    
        2959   70.7157059    
        2960   70.8390656    
        2961   70.6920776    
        2962   70.9894104    
        2963   70.8729248    
        2964   70.6576538    
        2965   70.7537613    
        2966   70.8384476    
        2967   70.8310165    
        2968   70.8441696    
        2969   70.9114990    
        2970   70.7575378    
        2971   70.9718704    
        2972   71.0128326    
        2973   70.9611130    
        2974   70.5980835    
        2975   70.7352448    
        2976   71.0401077    
        2977   71.1441345    
        2978   71.2120056    
        2979   71.1624603    
        2980   71.1482849    
        2981   70.9618454    
        2982   70.6147385    
        2983   70.5261612    
        2984   70.6804199    
        2985   70.5346985    
        2986   70.5912933    
        2987   70.7701111    
        2988   70.6602020    
        2989   70.8892136    
        2990   71.2237549    
        2991   70.8107147    
        2992   70.8713074    
        2993   70.8237228    
        2994   70.8312454    
        2995   70.7158356    
        2996   70.5007172    
        2997   70.6319199    
        2998   70.7354126    
        2999   70.8849792    
        3000   70.8905334    
        3001   70.7351990    
        3002   70.7212219    
        3003   70.9963913    
        3004   71.2510071    
        3005   71.1997147    
        3006   70.8074875    
        3007   70.8463440    
        3008   70.8107605    
        3009   71.1967163    
        3010   70.6503830    
        3011   71.0294189    
        3012   70.5018768    
        3013   70.8265839    
        3014   70.5356445    
        3015   70.4718475    
        3016   70.7754593    
        3017   71.0040741    
        3018   70.9442139    
        3019   71.2348404    
        3020   71.3233643    
        3021   71.2114944    
        3022   71.3213730    
        3023   71.1635971    
        3024   71.1098938    
        3025   70.9745102    
        3026   71.4274902    
        3027   71.1564865    
        3028   71.4286957    
        3029   71.8631592    
        3030   71.9500504    
        3031   71.4194107    
        3032   71.4879608    
        3033   71.1365967    
        3034   71.0491409    
        3035   71.2951889    
        3036   71.5642471    
        3037   71.3974380    
        3038   71.5225677    
        3039   71.2239990    
        3040   71.6819153    
        3041   71.1996613    
        3042   71.6447372    
        3043   71.5749817    
        3044   71.1392593    
        3045   70.8373108    
        3046   71.2296677    
        3047   71.3361435    
        3048   71.2385635    
        3049   71.4746170    
        3050   71.7461777    
        3051   71.8996887    
        3052   71.4682083    
        3053   71.1486130    
        3054   71.2758408    
        3055   71.3954239    
        3056   71.1656494    
        3057   70.6830292    
        3058   70.8024445    
        3059   70.6279449    
        3060   70.6475296    
        3061   70.3253098    
        3062   71.0851898    
        3063   70.7862854    
        3064   71.0984726    
        3065   70.9423370    
        3066   71.0840073    
        3067   70.4030533    
        3068   70.2683716    
        3069   70.4761581    
        3070   70.6758957    
        3071   70.5387344    
        3072   71.0864487    
        3073   70.9363861    
        3074   70.6833725    
        3075   70.2668152    
        3076   70.4190292    
        3077   70.3269958    
        3078   69.9262390    
        3079   69.9750748    
        3080   70.3116150    
        3081   70.0660934    
        3082   70.9532547    
        3083   70.6119308    
        3084   70.2105865    
        3085   70.4359131    
        3086   70.3572845    
        3087   70.8049393    
        3088   70.3852844    
        3089   70.8908539    
        3090   70.2761154    
        3091   70.0541916    
        3092   70.2210999    
        3093   70.3986282    
        3094   70.5768814    
        3095   70.6009293    
        3096   70.4376831    
        3097   70.3537292    
        3098   70.7464905    
        3099   70.5154114    
        3100   70.2055588    
        3101   69.8896561    
        3102   70.0546036    
        3103   70.0071945    
        3104   70.5877304    
        3105   70.5257416    
        3106   70.0419846    
        3107   70.3084259    
        3108   70.4850540    
        3109   70.3336334    
        3110   70.4351883    
        3111   70.3257751    
        3112   70.2027893    
        3113   70.9498444    
        3114   70.7775803    
        3115   70.8370209    
        3116   70.7448120    
        3117   71.1672897    
        3118   71.1473846    
        3119   71.2932281    
        3120   71.0016861    
        3121   70.8717041    
        3122   70.8313522    
        3123   70.6869507    
        3124   70.8788834    
        3125   70.9972305    
        3126   70.7328110    
        3127   70.6432953    
        3128   70.4099503    
        3129   70.1513138    
        3130   70.2461014    
        3131   70.4783630    
        3132   70.4771576    
        3133   70.5689926    
        3134   70.6005478    
        3135   70.6995544    
        3136   70.5860901    
        3137   70.6917953    
        3138   70.7998047    
        3139   71.1740952    
        3140   71.3075485    
        3141   71.3828964    
        3142   71.0148544    
        3143   71.2276459    
        3144   70.6013947    
        3145   70.6583328    
        3146   70.7634048    
        3147   70.3849869    
        3148   70.2472076    
        3149   70.3435669    
        3150   70.5176697    
        3151   70.2020950    
        3152   70.6991501    
        3153   70.5543518    
        3154   70.2777786    
        3155   70.2335434    
        3156   70.1085205    
        3157   69.9626694    
        3158   70.3196259    
        3159   70.3200455    
        3160   70.1292038    
        3161   70.1382446    
        3162   70.2267609    
        3163   69.9766312    
        3164   70.1937943    
        3165   70.2374573    
        3166   70.4300613    
        3167   70.6064072    
        3168   70.7338181    
        3169   70.7377243    
        3170   70.6462479    
        3171   70.6496506    
        3172   70.5072250    
        3173   70.9547272    
        3174   70.6446838    
        3175   70.6393814    
        3176   70.5441284    
        3177   70.9009018    
        3178   70.5173645    
        3179   70.8029556    
        3180   71.0905151    
        3181   70.9948578    
        3182   71.0646286    
        3183   70.5655441    
        3184   70.4249649    
        3185   70.5182648    
        3186   70.4469833    
        3187   70.8862534    
        3188   70.8226089    
        3189   70.8216095    
        3190   70.8085022    
        3191   70.7369080    
        3192   70.6134033    
        3193   70.8500748    
        3194   70.4895859    
        3195   70.6104965    
        3196   70.5491943    
        3197   70.6149368    
        3198   70.9396210    
        3199   70.3872299    
        3200   70.6466370    
        3201   70.5526276    
        3202   70.8524704    
        3203   70.0236816    
        3204   70.1197357    
        3205   69.9502792    
        3206   70.4532547    
        3207   70.2722321    
        3208   70.0246582    
        3209   70.0090790    
        3210   69.9993973    
        3211   70.2601700    
        3212   70.4929047    
        3213   70.0537033    
        3214   70.3946152    
        3215   70.2980957    
        3216   70.4461517    
        3217   70.1775742    
        3218   70.3014908    
        3219   70.3156662    
        3220   70.0189896    
        3221   69.9607849    
        3222   69.8539963    
        3223   70.1788330    
        3224   70.2818985    
        3225   70.4470520    
        3226   70.5772705    
        3227   70.7789459    
        3228   70.6017914    
        3229   70.9830933    
        3230   70.7034149    
        3231   70.5713959    
        3232   70.6037445    
        3233   71.0636673    
        3234   70.6957169    
        3235   71.1797485    
        3236   70.7803192    
        3237   70.4705505    
        3238   70.4473267    
        3239   70.1135712    
        3240   70.3165894    
        3241   70.2457886    
        3242   70.4638138    
        3243   70.5936813    
        3244   70.8574677    
        3245   70.8867722    
        3246   70.7652588    
        3247   70.6670990    
        3248   70.2808609    
        3249   70.2238312    
        3250   70.4546509    
        3251   71.0138626    
        3252   70.4289856    
        3253   70.4758453    
        3254   70.4596939    
        3255   70.2361603    
        3256   69.9932632    
        3257   70.2601089    
        3258   69.8809280    
        3259   70.2513962    
        3260   70.1554794    
        3261   70.3719711    
        3262   69.6709976    
        3263   69.9606705    
        3264   70.0386963    
        3265   70.0527878    
        3266   69.9474411    
        3267   70.0929184    
        3268   70.0984192    
        3269   70.2209091    
        3270   69.6732483    
        3271   70.3399429    
        3272   70.0766296    
        3273   70.5763474    
        3274   70.7707138    
        3275   71.1560287    
        3276   70.9218140    
        3277   71.0800552    
        3278   70.9073792    
        3279   71.3056870    
        3280   70.9910660    
        3281   71.1355743    
        3282   70.6673508    
        3283   69.9994583    
        3284   70.0066910    
        3285   70.3527908    
        3286   70.2706757    
        3287   70.6053772    
        3288   70.5713501    
        3289   70.8429794    
        3290   70.6479645    
        3291   70.8447495    
        3292   70.5127335    
        3293   70.4818192    
        3294   70.3925323    
        3295   69.9400024    
        3296   70.1499405    
        3297   70.0903625    
        3298   70.2824020    
        3299   70.3974609    
        3300   70.4091339    
        3301   70.5897675    
        3302   70.5151291    
        3303   70.4379959    
        3304   70.2151642    
        3305   70.7911987    
        3306   70.5116119    
        3307   70.2312698    
        3308   70.5604477    
        3309   70.6119690    
        3310   70.4632874    
        3311   70.1512680    
        3312   70.9384308    
        3313   70.4537430    
        3314   70.4471817    
        3315   70.4527283    
        3316   70.4956360    
        3317   70.7796402    
        3318   70.9473190    
        3319   70.7243652    
        3320   70.6652145    
        3321   70.8226013    
        3322   70.6246033    
        3323   70.3457108    
        3324   70.1498184    
        3325   69.9047241    
        3326   69.9605255    
        3327   69.9278793    
        3328   69.9545975    
        3329   69.9020004    
        3330   69.8437653    
        3331   70.0347366    
        3332   70.1295853    
        3333   70.0117645    
        3334   70.2548904    
        3335   70.2182236    
        3336   70.1044235    
        3337   70.3347931    
        3338   69.8820953    
        3339   69.8853149    
        3340   70.0586243    
        3341   70.2244263    
        3342   70.4370193    
        3343   70.0443192    
        3344   69.9821167    
        3345   70.0015259    
        3346   69.9994736    
        3347   70.0334473    
        3348   70.1523209    
        3349   69.9826355    
        3350   70.0393600    
        3351   70.3334656    
        3352   70.4067307    
        3353   69.5954056    
        3354   70.0056839    
        3355   69.8939743    
        3356   69.7002945    
        3357   69.6991196    
        3358   69.9530869    
        3359   69.8230057    
        3360   69.9115601    
        3361   69.9076462    
        3362   69.7969360    
        3363   69.7977142    
        3364   69.8607407    
        3365   69.8448715    
        3366   69.7377090    
        3367   70.0740433    
        3368   69.8805771    
        3369   69.9709396    
        3370   70.4256821    
        3371   69.8387299    
        3372   70.1358261    
        3373   70.3113251    
        3374   70.5915756    
        3375   70.0600586    
        3376   70.2823334    
        3377   70.5057068    
        3378   70.2731781    
        3379   69.8427277    
        3380   70.2867432    
        3381   70.3044586    
        3382   70.2736359    
        3383   69.9677505    
        3384   69.7987442    
        3385   69.8639755    
        3386   69.7912216    
        3387   69.8865204    
        3388   69.8884430    
        3389   69.7492065    
        3390   70.1886673    
        3391   70.1747971    
        3392   70.1710510    
        3393   70.1773834    
        3394   70.1665955    
        3395   70.4331436    
        3396   70.0938721    
        3397   70.0741119    
        3398   70.0799408    
        3399   70.0303192    
        3400   70.0524826    
        3401   70.3170090    
        3402   70.3062668    
        3403   70.0979538    
        3404   70.0480804    
        3405   70.0874634    
        3406   70.3794022    
        3407   70.0274429    
        3408   70.0275803    
        3409   70.2921677    
        3410   69.9768600    
        3411   70.2325974    
        3412   70.1903229    
        3413   70.8974991    
        3414   70.1177597    
        3415   69.8826141    
        3416   69.9899292    
        3417   70.2925949    
        3418   70.3173065    
        3419   70.3059235    
        3420   70.2934341    
        3421   70.7077484    
        3422   70.6931076    
        3423   70.8682938    
        3424   70.1863556    
        3425   70.3032532    
        3426   70.0904922    
        3427   70.7683487    
        3428   70.7783432    
        3429   70.1891556    
        3430   70.3476028    
        3431   70.5186768    
        3432   70.6328354    
        3433   70.6898193    
        3434   70.5822372    
        3435   70.0957489    
        3436   70.0660858    
        3437   69.8982315    
        3438   69.9118500    
        3439   69.9302292    
        3440   69.9169540    
        3441   69.7037430    
        3442   69.9616928    
        3443   70.5311966    
        3444   70.6070786    
        3445   70.1356277    
        3446   69.8057861    
        3447   69.8025742    
        3448   70.1435394    
        3449   70.2093658    
        3450   70.0743637    
        3451   70.0283966    
        3452   70.1858673    
        3453   70.5133133    
        3454   70.7078400    
        3455   71.0238724    
        3456   70.1843719    
        3457   70.4741440    
        3458   70.0195694    
        3459   69.7546997    
        3460   69.9708710    
        3461   69.8490906    
        3462   69.7414856    
        3463   69.9643631    
        3464   69.4710770    
        3465   69.6772842    
        3466   70.1892776    
        3467   69.8700027    
        3468   69.9863510    
        3469   70.0038528    
        3470   70.1250992    
        3471   69.7129440    
        3472   69.5821381    
        3473   70.2701874    
        3474   70.1820908    
        3475   69.9179916    
        3476   69.8481979    
        3477   70.1259384    
        3478   70.1064377    
        3479   70.3077850    
        3480   70.1000290    
        3481   70.1696320    
        3482   70.0580978    
        3483   70.0091934    
        3484   69.9147415    
        3485   70.1182861    
        3486   69.9725723    
        3487   69.6565247    
        3488   69.6903763    
        3489   69.6818161    
        3490   69.9370728    
        3491   69.9331741    
        3492   69.4864960    
        3493   69.9861069    
        3494   70.1184540    
        3495   69.9383392    
        3496   70.3022079    
        3497   69.9807968    
        3498   70.4806900    
        3499   70.2653961    
        3500   70.2779007    
        3501   70.5341873    
        3502   70.3680038    
        3503   70.0624313    
        3504   70.0377655    
        3505   69.8779602    
        3506   69.6982956    
        3507   69.8420639    
        3508   70.0214996    
        3509   69.8332367    
        3510   69.9548111    
        3511   69.6042709    
        3512   70.3542175    
        3513   70.0853882    
        3514   69.9362259    
        3515   69.8849716    
        3516   69.8784409    
        3517   69.6653061    
        3518   70.1404800    
        3519   69.9294434    
        3520   69.7348709    
        3521   70.1154251    
        3522   70.0748444    
        3523   69.9215775    
        3524   70.1007004    
        3525   70.0209045    
        3526   69.9749374    
        3527   69.7508621    
        3528   69.6668854    
        3529   69.6697388    
        3530   69.6417465    
        3531   69.5482864    
        3532   69.6729202    
        3533   69.5108948    
        3534   69.5148315    
        3535   69.5246429    
        3536   69.6019287    
        3537   69.5938568    
        3538   70.1727524    
        3539   69.4440308    
        3540   69.8141861    
        3541   69.7244949    
        3542   69.9167175    
        3543   69.5225449    
        3544   69.6986084    
        3545   69.8953629    
        3546   69.6664200    
        3547   69.9046326    
        3548   69.7121811    
        3549   69.7121429    
        3550   70.1365051    
        3551   70.0819397    
        3552   70.0869675    
        3553   69.8118896    
        3554   69.4354782    
        3555   70.0290222    
        3556   69.4045639    
        3557   69.9481964    
        3558   69.6402664    
        3559   69.5695953    
        3560   69.8044128    
        3561   69.9761353    
        3562   70.0510559    
        3563   69.7968445    
        3564   69.8001022    
        3565   69.6486511    
        3566   69.4972839    
        3567   69.4965210    
        3568   69.5064468    
        3569   69.5838165    
        3570   69.5302048    
        3571   69.5491562    
        3572   69.8115463    
        3573   69.8451538    
        3574   70.1807022    
        3575   70.0603790    
        3576   69.8023148    
        3577   70.0528183    
        3578   69.8230057    
        3579   69.8835068    
        3580   70.1127625    
        3581   70.1347122    
        3582   69.7737579    
        3583   70.5114594    
        3584   70.1322556    
        3585   70.1356964    
        3586   70.2775726    
        3587   69.7229614    
        3588   69.8251495    
        3589   69.8769608    
        3590   69.8052444    
        3591   70.0319519    
        3592   70.2548141    
        3593   69.6407776    
        3594   69.9410706    
        3595   69.9280167    
        3596   69.8187408    
        3597   70.1278076    
        3598   70.3335495    
        3599   70.1356583    
        3600   70.3186493    
        3601   70.4010010    
        3602   70.3899689    
        3603   70.0020523    
        3604   70.8056107    
        3605   70.3859100    
        3606   70.0607986    
        3607   70.1523438    
        3608   70.1954880    
        3609   70.1695938    
        3610   70.4930191    
        3611   70.1627808    
        3612   69.9934616    
        3613   69.9483643    
        3614   69.9389343    
        3615   69.9292374    
        3616   69.7237396    
        3617   69.7395782    
        3618   69.6337509    
        3619   69.4105072    
        3620   69.7875061    
        3621   69.8921585    
        3622   69.6652451    
        3623   69.7629089    
        3624   69.7108688    
        3625   69.7293930    
        3626   69.8827286    
        3627   69.5394821    
        3628   69.5051117    
        3629   69.3541718    
        3630   69.5320358    
        3631   69.3414459    
        3632   69.4426727    
        3633   69.7185822    
        3634   69.3294296    
        3635   69.1555405    
        3636   69.7924194    
        3637   69.7937164    
        3638   69.3693771    
        3639   69.5099869    
        3640   69.3948822    
        3641   69.5028992    
        3642   69.4602661    
        3643   69.6926804    
        3644   69.5229721    
        3645   69.3263168    
        3646   69.2990341    
        3647   69.4982529    
        3648   69.8381348    
        3649   69.7226944    
        3650   69.7418976    
        3651   69.5240936    
        3652   69.6039124    
        3653   69.5723495    
        3654   69.8944244    
        3655   70.1747131    
        3656   69.7447205    
        3657   69.9571075    
        3658   70.0158768    
        3659   69.9520340    
        3660   69.7920761    
        3661   69.6975098    
        3662   69.4804916    
        3663   69.7788544    
        3664   69.9058762    
        3665   69.8990402    
        3666   70.0761032    
        3667   70.3537598    
        3668   69.8490524    
        3669   70.2252274    
        3670   70.5169983    
        3671   70.4221802    
        3672   70.0433044    
        3673   70.0235901    
        3674   69.7397461    
        3675   69.5738754    
        3676   69.7169418    
        3677   69.6097412    
        3678   69.4525299    
        3679   69.7825623    
        3680   69.6186981    
        3681   69.8501663    
        3682   69.7896957    
        3683   69.9019775    
        3684   70.1434937    
        3685   69.6434555    
        3686   69.6047897    
        3687   69.6681442    
        3688   69.6807175    
        3689   69.7412796    
        3690   69.7116165    
        3691   69.6007538    
        3692   69.8545532    
        3693   69.6831970    
        3694   69.8161697    
        3695   69.6112823    
        3696   69.5038300    
        3697   69.5903702    
        3698   69.2420425    
        3699   69.4356003    
        3700   69.6598053    
        3701   69.8022461    
        3702   69.3756104    
        3703   69.3282700    
        3704   69.4441986    
        3705   69.7904205    
        3706   69.8707428    
        3707   69.7427750    
        3708   70.0380707    
        3709   69.8754959    
        3710   70.0013504    
        3711   70.3728027    
        3712   69.7064743    
        3713   69.9929581    
        3714   70.4640045    
        3715   69.7861176    
        3716   69.6755600    
        3717   69.5271149    
        3718   69.8765259    
        3719   69.6636810    
        3720   69.5863647    
        3721   69.7868423    
        3722   69.8987808    
        3723   69.8844528    
        3724   69.6815948    
        3725   70.1917343    
        3726   69.8843307    
        3727   69.7864456    
        3728   69.9084167    
        3729   69.7153397    
        3730   70.4266739    
        3731   69.5895233    
        3732   69.3896637    
        3733   69.8441467    
        3734   69.6689453    
        3735   69.4152222    
        3736   69.7119598    
        3737   70.3666687    
        3738   70.3152313    
        3739   70.1523819    
        3740   70.0325470    
        3741   70.1763535    
        3742   70.1468887    
        3743   70.2955704    
        3744   70.2446518    
        3745   69.8881836    
        3746   69.9306259    
        3747   70.1079254    
        3748   70.2118835    
        3749   70.2450333    
        3750   70.4487381    
        3751   69.9871368    
        3752   69.9405441    
        3753   69.8355560    
        3754   69.5166473    
        3755   69.9041519    
        3756   69.2591019    
        3757   69.8621216    
        3758   69.9650345    
        3759   69.9833374    
        3760   70.0246735    
        3761   70.2075424    
        3762   70.0258865    
        3763   69.4326019    
        3764   70.1405106    
        3765   69.8721466    
        3766   69.6481934    
        3767   69.4419785    
        3768   69.6783981    
        3769   69.5189285    
        3770   69.6765289    
        3771   69.7825851    
        3772   69.6225510    
        3773   69.7794113    
        3774   69.9487381    
        3775   70.0159073    
        3776   69.5929947    
        3777   69.4099426    
        3778   69.7782745    
        3779   70.0549774    
        3780   69.9890823    
        3781   69.8010635    
        3782   69.9504395    
        3783   70.5348511    
        3784   70.7911224    
        3785   70.3753967    
        3786   70.1617050    
        3787   69.6003342    
        3788   69.9144821    
        3789   69.8985291    
        3790   69.6158600    
        3791   70.2746124    
        3792   69.6302872    
        3793   69.3698578    
        3794   69.3943481    
        3795   69.5127792    
        3796   69.4443588    
        3797   69.9101562    
        3798   69.9761658    
        3799   69.6112442    
        3800   69.7227631    
        3801   69.4963760    
        3802   69.1982040    
        3803   69.2496643    
        3804   69.5075684    
        3805   69.6161575    
        3806   69.6352005    
        3807   69.2605057    
        3808   69.6891785    
        3809   69.5775757    
        3810   69.2857819    
        3811   69.5144806    
        3812   69.5105591    
        3813   69.3478241    
        3814   69.6244278    
        3815   69.8033066    
        3816   69.4893570    
        3817   69.6670761    
        3818   69.7274704    
        3819   69.3745041    
        3820   69.8602371    
        3821   69.6032104    
        3822   69.6529999    
        3823   70.0998840    
        3824   69.5285873    
        3825   69.5285339    
        3826   69.3546906    
        3827   69.3759003    
        3828   69.3845367    
        3829   69.4622650    
        3830   69.5293732    
        3831   69.3879013    
        3832   69.6515198    
        3833   69.9075470    
        3834   70.0033035    
        3835   70.1137543    
        3836   69.7031937    
        3837   69.7610397    
        3838   69.8431473    
        3839   70.0313644    
        3840   70.1051865    
        3841   70.4194946    
        3842   70.3692551    
        3843   70.6749268    
        3844   71.1987534    
        3845   70.2816086    
        3846   69.3930969    
        3847   69.8592377    
        3848   69.7626877    
        3849   69.5095596    
        3850   69.5618210    
        3851   69.3472137    
        3852   69.2583389    
        3853   69.4327164    
        3854   69.8093643    
        3855   69.1868820    
        3856   69.4819794    
        3857   69.8010101    
        3858   70.2519913    
        3859   69.8070984    
        3860   70.2061539    
        3861   69.5259628    
        3862   69.5163269    
        3863   69.5559998    
        3864   70.3480301    
        3865   70.4803696    
        3866   70.7593689    
        3867   70.4019470    
        3868   70.0744324    
        3869   70.3613815    
        3870   70.1406097    
        3871   69.7915039    
        3872   69.6758957    
        3873   69.8354721    
        3874   69.8441086    
        3875   69.9545670    
        3876   70.1781845    
        3877   69.9853516    
        3878   70.0537338    
        3879   70.4238510    
        3880   69.9713516    
        3881   70.0028915    
        3882   70.0708008    
        3883   69.4244690    
        3884   69.9222870    
        3885   69.8857346    
        3886   69.5296097    
        3887   68.9976959    
        3888   69.5928726    
        3889   69.5484543    
        3890   68.9911423    
        3891   68.9445038    
        3892   69.4617844    
        3893   69.6673203    
        3894   69.5994568    
        3895   69.5834656    
        3896   69.2481079    
        3897   69.2632065    
        3898   69.2078018    
        3899   69.3638916    
        3900   69.3849716    
        3901   69.4710617    
        3902   69.1974487    
        3903   68.9651718    
        3904   69.2932663    
        3905   69.2762070    
        3906   69.0580292    
        3907   69.4829712    
        3908   69.2424698    
        3909   69.2906570    
        3910   69.5950623    
        3911   69.3300095    
        3912   69.3022385    
        3913   69.3829651    
        3914   69.3635406    
        3915   69.4302292    
        3916   69.5795593    
        3917   69.5924683    
        3918   69.7397919    
        3919   69.6702728    
        3920   69.3999023    
        3921   69.4798813    
        3922   69.5358582    
        3923   69.8910141    
        3924   69.6100235    
        3925   69.5789337    
        3926   69.8461761    
        3927   69.9441147    
        3928   69.5203781    
        3929   69.4911652    
        3930   69.3158875    
        3931   69.4043961    
        3932   69.6615982    
        3933   70.1510544    
        3934   69.9783401    
        3935   69.4899902    
        3936   69.5355682    
        3937   69.5632248    
        3938   69.4546127    
        3939   69.4293594    
        3940   69.3845673    
        3941   69.5739594    
        3942   69.5106964    
        3943   69.5205994    
        3944   69.1818161    
        3945   69.3644638    
        3946   70.1938858    
        3947   69.7531967    
        3948   69.7504959    
        3949   70.9451675    
        3950   69.9635849    
        3951   69.8921051    
        3952   69.6703262    
        3953   69.4908981    
        3954   69.0594559    
        3955   69.2523499    
        3956   69.5232697    
        3957   69.6107483    
        3958   69.6398621    
        3959   70.0284729    
        3960   69.9437485    
        3961   69.7389526    
        3962   69.2801285    
        3963   69.4443893    
        3964   69.1033325    
        3965   69.4236603    
        3966   69.0105286    
        3967   68.8363724    
        3968   68.9718094    
        3969   69.5417633    
        3970   69.2310257    
        3971   69.1172638    
        3972   68.8843765    
        3973   68.9577713    
        3974   68.8130188    
        3975   68.8473587    
        3976   69.1603928    
        3977   68.8174667    
        3978   68.7608490    
        3979   68.9465561    
        3980   68.8992615    
        3981   69.0881805    
        3982   69.0168533    
        3983   68.7695999    
        3984   69.1787338    
        3985   69.3152084    
        3986   68.9547958    
        3987   69.3084488    
        3988   68.9956131    
        3989   69.1740646    
        3990   69.3096390    
        3991   69.4107819    
        3992   69.4964828    
        3993   68.8339462    
        3994   69.1786804    
        3995   69.2822952    
        3996   69.9010162    
        3997   69.5560150    
        3998   69.5217056    
        3999   69.5778503    
        4000   69.2702866    
        4001   69.2640762    
        4002   69.4581451    
        4003   70.1852722    
        4004   69.6414642    
        4005   69.0280914    
